refid,author,title,accession_num,database_provider,date,id,issue,journal,language,database_name,pages,publication,publisher,volume,year,pop_descrip,afr,amr,eas,eur,sas,other,1000g_population
22,"Song, Jaewoo; Chen, Fengju; Campos, Marco; Bolgiano, Doug; Houck, Katie; Chambless, Lloyd E; Wu, Kenneth K; Folsom, Aaron R; Couper, David; Boerwinkle, Eric; ","Quantitative influence of ABO blood groups on factor VIII and its ratio to von Willebrand factor, novel observations from an ARIC study of 11,673 subjects",,,,,,,,,e0132626,PloS one,"Public Library of Science San Francisco, CA USA",10,2015,"European,  African American",2856,0,0,8817,0,0,"AFR, EUR"
44,"Ellinghaus, David; Degenhardt, Frauke; Bujanda, Luis; Buti, Maria; Albillos, AgustÃ­n; Invernizzi, Pietro; FernÃ¡ndez, Javier; Prati, Daniele; Baselli, Guido; Asselta, Rosanna; ",The ABO blood group locus and a chromosome 3 gene cluster associate with SARS-CoV-2 respiratory failure in an Italian-Spanish genome-wide association analysis,,,,,,,,,,MedRxiv,Cold Spring Harbor Laboratory Press,,2020,"Italian, Spanish",0,0,0,3815,0,0,EUR
49,"Zakai, Neil A; Judd, Suzanne E; Alexander, Kristine; McClure, Leslie A; Kissela, Brett M; Howard, George; Cushman, Mary; ",ABO blood type and stroke risk: The RE asons for Geographic and Racial Differences in Stroke Study,,,,,,,,,564-570,Journal of Thrombosis and Haemostasis,Wiley Online Library,12,2014,"black, white",552,0,0,552,0,0,"AFR, EUR"
53,"KlÃ¸veâ€Mogensen, Kirstine; Steffensen, Rudi; Masmas, Tania Nicole; GlenthÃ¸j, Andreas; Haunstrup, Thure Mors; Ratcliffe, Paul; HÃ¶glund, Petter; Hasle, Henrik; Nielsen, Kaspar RenÃ©; ","ABO, secretor, and Lewis carbohydrate histoâ€blood groups are associated with autoimmune neutropenia of early childhood in Danish patients",,,,,,,,,,Transfusion,Wiley Online Library,,2022,Caucasians,0,0,0,unclear,0,0,unclear
325,"Raffield, Laura M; Lu, Ake T; Szeto, Mindy D; Little, Amarise; Grinde, Kelsey E; Shaw, Jessica; Auer, Paul L; Cushman, Mary; Horvath, Steve; Irvin, Marguerite R; ",Coagulation factor VIII: Relationship to cardiovascular disease risk and whole genome sequence and epigenomeâ€wide analysis in African Americans,,,,,,,,,1335-1347,Journal of Thrombosis and Haemostasis,Wiley Online Library,18,2020,African American,3493,0,0,0,0,0,AFR
730,"Abdi, A. A.,Osman, A.",Prevalence of common hereditary risk factors for thrombophilia in Somalia and identification of a novel Gln544Arg mutation in coagulation factor V,,,,4,4,Journal of Thrombosis and Thrombolysis,English,Embase Medline,536-543,,,44,2017,Somalian,101,0,0,0,0,0,AFR
734,"Ahluwalia, T. S.,Eliasen, A. U.,Sevelsted, A.,Pedersen, C. T.,Stokholm, J.,Chawes, B.,Bork-Jensen, J.,Grarup, N.,Pedersen, O.,Hansen, T.,Linneberg, A.,Sharma, A.,Weiss, S. T.,Evans, M. D.,Jackson, D. J.,Morin, A.,Krogfelt, K. A.,SchjÃ¸rring, S.,Mortensen, P. B.,Hougaard, D. M.,Bybjerg-Grauholm, J.,BÃ¦kvad-Hansen, M.,Mors, O.,Nordentoft, M.,BÃ¸rglum, A. D.,Werge, T.,Agerbo, E.,Gern, J. E.,Lemanske, R. F., Jr.,Ober, C.,Pedersen, A. G.,Bisgaard, H.,BÃ¸nnelykke, K.",FUT2-ABO epistasis increases the risk of early childhood asthma and Streptococcus pneumoniae respiratory illnesses,33328473,Nlm,16-Dec,8,1,Nat Commun,eng,PubMed,6398,,,11,2020,Danish,0,0,0,69199,0,0,EUR
737,"Alkebsi, L.,Ohnishi, H.,Nakajima-Shimada, J.,Onizuka, Y.,Ideno, Y.,Sato, Y.,Hayashi, K.",Validation of the Accuracy of Self-Reported ABO Blood Types in the Japan Nursesâ€™ Health Study,30909687,Nlm,26-Mar,11,3,Asian Pac J Cancer Prev,eng,PubMed,789-793,,,20,2019,Japanese,0,0,41,0,0,0,EAS
750,"Antwi, S. O.,Bamlet, W. R.,Pedersen, K. S.,Chaffee, K. G.,Risch, H. A.,Shivappa, N.,Steck, S. E.,Anderson, K. E.,Bracci, P. M.,Polesel, J.,Serraino, D.,La Vecchia, C.,Bosetti, C.,Li, D.,Oberg, A. L.,Arslan, A. A.,Albanes, D.,Duell, E. J.,Huybrechts, I.,Amundadottir, L. T.,Hoover, R.,Mannisto, S.,Chanock, S. J.,Zheng, W.,Shu, X. O.,Stepien, M.,Canzian, F.,Bueno-de-Mesquita, B.,QuirÃ³s, J. R.,Zeleniuch-Jacquotte, A.,Bruinsma, F.,Milne, R. L.,Giles, G. G.,HÃ©bert, J. R.,Stolzenberg-Solomon, R. Z.,Petersen, G. M.",Pancreatic cancer risk is modulated by inflammatory potential of diet and ABO genotype: a consortia-based evaluation and replication study,29800239,Nlm,30-Jul,24,8,Carcinogenesis,eng,PubMed,1056-1067,,,39,2018,"White/Anglo-European, Asian, other",unclear,unclear,unclear,unclear,unclear,unclear,unclear
783,"Barbalic, M.,Dupuis, J.,Dehghan, A.,Bis, J. C.,Hoogeveen, R. C.,Schnabel, R. B.,Nambi, V.,Bretler, M.,Smith, N. L.,Peters, A.,Lu, C.,Tracy, R. P.,Aleksic, N.,Heeriga, J.,Keaney Jr, J. F.,Rice, K.,Lip, G. Y.,Vasan, R. S.,Glazer, N. L.,Larson, M. G.,Uitterlinden, A. G.,Yamamoto, J.,Durda, P.,Haritunians, T.,Psaty, B. M.,Boerwinkle, E.,Hofman, A.,Koenig, W.,Jenny, N. S.,Witteman, J. C.,Ballantyne, C.,Benjamin, E. J.",Large-scale genomic studies reveal central role of ABO in sP-selectin and sICAM-1 levels,,,,57,9,Human Molecular Genetics,English,Embase Medline,1863-1872,,,19,2010,"white, Caucasian, European",unclear,unclear,unclear,unclear,unclear,unclear,unclear
800,"Bider-Canfield, Z.,Cotterchio, M.",Self-reported ABO blood type compared with DNA-derived blood group,25265143,Ovid Technologies,Nov,74,6,Epidemiology,English,MEDLINE,936-7,,,25,2014,"from Ontario, Canada",unclear,unclear,unclear,unclear,unclear,unclear,unclear
